issuekey,title,description,storypoint,raw predictions
TDQ-11246,"Amazon Redshift Data Profiling ""missing system catalog data"" error","When connecting to an Amazon Redshift database using the built in Postgres driver, it is not possible to perform column analysis in Data Profiling. When I click on ""Select Indicators"" I receive the below error after a long delay. This appears to be related to a PSQL indexing feature that is not supported in Redshift. This PSQL error seems to cause Talend to go into a loop followed by a Java Heap Error    Note that this does not occur on smaller Redshift tables, but does occur 100% reproducibly on one of our larger tables.    {code}  !STACK 0  org.postgresql.util.PSQLException: Unable to determine a value for MaxIndexKeys due to missing system catalog data.                  at org.postgresql.jdbc2.AbstractJdbc2DatabaseMetaData.getMaxIndexKeys(AbstractJdbc2DatabaseMetaData.java:64)                  at org.postgresql.jdbc2.AbstractJdbc2DatabaseMetaData.getImportedExportedKeys(AbstractJdbc2DatabaseMetaData.java:3134)                  at org.postgresql.jdbc2.AbstractJdbc2DatabaseMetaData.getImportedKeys(AbstractJdbc2DatabaseMetaData.java:3464)                  at org.talend.metadata.managment.model.DBConnectionFillerImpl.fillPkandFk(DBConnectionFillerImpl.java:1767)                  at org.talend.metadata.managment.model.DBConnectionFillerImpl.fillColumns(DBConnectionFillerImpl.java:1679)                  at org.talend.metadata.managment.model.MetadataFillFactory.fillColumns(MetadataFillFactory.java:331)                  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.getColumns(DqRepositoryViewService.java:355)                  at org.talend.dq.nodes.DBColumnFolderRepNode.loadColumns(DBColumnFolderRepNode.java:215)                  at org.talend.dq.nodes.DBColumnFolderRepNode.getChildren(DBColumnFolderRepNode.java:193)                  at org.talend.dataprofiler.core.ui.dialog.ColumnsSelectionDialog$ModelElementContentProvider.getChildren(ColumnsSelectionDialog.java:523)                  at org.eclipse.ui.model.BaseWorkbenchContentProvider.getElements(BaseWorkbenchContentProvider.java:76)                  at org.eclipse.jface.viewers.StructuredViewer.getRawChildren(StructuredViewer.java:999)                  at org.eclipse.jface.viewers.ColumnViewer.getRawChildren(ColumnViewer.java:699)                  at org.eclipse.jface.viewers.AbstractTableViewer.getRawChildren(AbstractTableViewer.java:1043)                  at org.eclipse.jface.viewers.StructuredViewer.getFilteredChildren(StructuredViewer.java:905)                  at org.eclipse.jface.viewers.StructuredViewer.getSortedChildren(StructuredViewer.java:1057)                  at org.eclipse.jface.viewers.AbstractTableViewer.internalRefreshAll(AbstractTableViewer.java:667)                  at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:615)                  at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:607)                  at org.eclipse.jface.viewers.AbstractTableViewer$1.run(AbstractTableViewer.java:567)                  at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1436)                  at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1397)                  at org.eclipse.jface.viewers.CheckboxTableViewer.preservingSelection(CheckboxTableViewer.java:344)                  at org.eclipse.jface.viewers.AbstractTableViewer.inputChanged(AbstractTableViewer.java:564)                  at org.eclipse.jface.viewers.ContentViewer.setInput(ContentViewer.java:292)                  at org.eclipse.jface.viewers.StructuredViewer.setInput(StructuredViewer.java:1675)                  at org.talend.dataprofiler.core.ui.dialog.TwoPartCheckSelectionDialog.setOutput(TwoPartCheckSelectionDialog.java:263)                  at org.talend.dataprofiler.core.ui.dialog.ColumnsSelectionDialog.selectionChanged(ColumnsSelectionDialog.java:408)                  at org.eclipse.jface.viewers.Viewer$2.run(Viewer.java:163)                  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)                  at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:50)                  at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:178)                  at org.eclipse.jface.viewers.Viewer.fireSelectionChanged(Viewer.java:160)                  at org.eclipse.jface.viewers.StructuredViewer.updateSelection(StructuredViewer.java:2171)                  at org.eclipse.jface.viewers.StructuredViewer.handleSelect(StructuredViewer.java:1202)                  at org.eclipse.jface.viewers.CheckboxTreeViewer.handleSelect(CheckboxTreeViewer.java:298)                  at org.eclipse.jface.viewers.StructuredViewer$4.widgetSelected(StructuredViewer.java:1231)                  at org.eclipse.jface.util.OpenStrategy.fireSelectionEvent(OpenStrategy.java:242)                  at org.eclipse.jface.util.OpenStrategy.access$4(OpenStrategy.java:236)                  at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:408)                  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)                  at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4353)                  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1061)                  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4172)                  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3761)                  at org.eclipse.jface.window.Window.runEventLoop(Window.java:832)                  at org.eclipse.jface.window.Window.open(Window.java:808)                  at org.talend.dataprofiler.core.ui.dialog.TwoPartCheckSelectionDialog.open(TwoPartCheckSelectionDialog.java:313)                  at org.talend.dataprofiler.core.ui.editor.analysis.ColumnAnalysisDetailsPage.openColumnsSelectionDialog(ColumnAnalysisDetailsPage.java:813)                  at org.talend.dataprofiler.core.ui.editor.analysis.ColumnAnalysisDetailsPage$6.mouseDown(ColumnAnalysisDetailsPage.java:474)                  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:192)                  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)                  at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4353)                  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1061)                  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4172)                  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3761)                  at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)                  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)                  at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)                  at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)                  at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)                  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)                  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)                  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)                  at org.talend.dataprofiler.rcp.intro.Application.start(Application.java:78)                  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)                  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)                  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)                  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)                  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)                  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)                  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)                  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)                  at java.lang.reflect.Method.invoke(Method.java:606)                  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)                  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)                  at org.eclipse.equinox.launcher.Main.run(Main.java:1465)    !ENTRY org.eclipse.ui 4 0 2015-11-12 11:31:39.052  !MESSAGE Unhandled event loop exception  !STACK 0  java.lang.OutOfMemoryError: GC overhead limit exceeded    !ENTRY org.eclipse.core.jobs 4 2 2015-11-12 11:31:39.060  !MESSAGE An internal error occurred during: ""Compacting resource model"".  !STACK 0  java.lang.OutOfMemoryError: GC overhead limit exceeded    !ENTRY org.eclipse.core.jobs 4 2 2015-11-12 11:31:39.062  !MESSAGE An internal error occurred during: ""Periodic workspace save."".  !STACK 0  java.lang.OutOfMemoryError: GC overhead limit exceeded  {code}    I have retried using the latest Redshift drivers, downloaded from here: http://docs.aws.amazon.com/redshift/latest/mgmt/configure-jdbc-connection.html#download-jdbc-driver  With either the 4.0 or the 4.1 driver, I receive a different error: ""\[Amazon\]\[JDBC\](10220) Driver not capable""    I have not been able to find any information about this error on existing tickets or forums.",3,4.4687295
TDQ-11293,Enhance email masking in tDataMasking,"h2. new functions for email masking.   The masking of the domain with or without the TLD can use the following methods:  - mask with a character (use X by default, but the user can set another character like ""A"")  - mask with a list of values (default parameter is the empty string and the domain is then replaced by the empty string: j@gmail.com -> j@ )  -- separated by , when the parameter is a list of values separated by a comma  -- coming from a file when the parameter is a file path   In general, any inappropriate parameter is not taken into account and the default parameter is used instead.  h2. Original request:  {quote}  The current behavior of tDataMasking for the email addresses is to replace those addresses with XXXXXXX@domain.com (where ""domain.com"" corresponds to the original domain name).  It would be nice to replace the XXXX with some random names (from a list? EDIT: it's already possible) and to be able to mask the domain name (either with XXX or with a list of choices).  Other ways to mask the emails:   - keep first character and replace remaining local part with fixed length XXXX string   {quote}",2,6.16657
TDQ-11312,"change dbconnection name get error dialog when editor is open by double click task, also for analysis Unknown Label issue ","1. create a dbconnection, close its editor.  2. right click on the connection, select ""Add task ..."" to add a task.  3. in the task view double click the added the task,  then the dbconnection editor open.   at the same time get error in error log--issue 1.  4. change the connection name, save it. get error dialog popup --issue2.  5. create a column analysis , add task about the analysis. closet its editor.  6. double click the task about the analysis open analysis editor, save name,     in the repository name change, but the editor label changed to ""Unknown Label""  close the editor get error in error log--issue 3  reopen it works.  ",2,5.610058
TDQ-11339,"The ""String index out of range: -1"" shows when the function is Keep n last digits and replace previous ones and parameter is 1 for tDataMasking",1.Design one job such as tFixFlowInput->tDataMasking->tLogrow  2.Add varchar column and set  the function is Keep n last digits and replace previous ones and parameter is 1  3.Run job    Expected result:  It run well  Actual result:  The error shows.  {code}  Exception in component tDataMasking_1  java.lang.StringIndexOutOfBoundsException: String index out of range: -1    java.lang.String.charAt(String.java:646)    org.talend.dataquality.datamasking.Functions.KeepLastAndGenerateString.generateMaskedRow(KeepLastAndGenerateString.java:39)    org.talend.dataquality.datamasking.Functions.KeepLastAndGenerateString.generateMaskedRow(KeepLastAndGenerateString.java:21)    ss.data_0_1.data$2.modifyOutput(data.java:822)    ss.data_0_1.data$2.generateOutput(data.java:811)    ss.data_0_1.data$2.generateOutput(data.java:1)    org.talend.dataquality.datamasking.DataMasker.process(DataMasker.java:43)    ss.data_0_1.data.tFixedFlowInput_1Process(data.java:921)    ss.data_0_1.data.runJobInTOS(data.java:1344)    ss.data_0_1.data.main(data.java:1178)  [FATAL]: ss.data_0_1.data - tDataMasking_1 String index out of range: -1  {code},2,4.4261627
TDQ-11350,Install new software should not be in TOS_DQ,"this function already disabled on TOS_DI,TOS_BD,TOS_MDM,TOS_ESB",2,6.2826605
TDQ-11355,"when first perspective is dq, logon a svn project (Custome log checked), can not get indicators and patterns in Repository","1. configure studio and tac with TP_DM license, in tac create a dq project.  2. logon on local project, turn perspective to dq  3. logon the remote project   4. during the startup, get ""Commit changes on server"" dialog, click ok  5. check the dq repository.     Expected Result  both system indicator and patterns show well in repository.    Actual Result:  can not show system indicator and pattern.    NOTE:  1.  if logon a remote project, first perspective is DI, then turn to dq it is ok  2. some times can get sub folder under ""Indicators""  ",8,4.721514
TDQ-11384,Export babili translations into git (for 6.1.2),,2,2.8853993
TDQ-11386,Export babili translations into git (for 6.2.0M2),,2,2.715285
TDQ-11388,Create version 6.1.1 in Babili and populate it,,2,2.0873895
TDQ-11390,Create version 6.2.0M2 in Babili and populate it,,2,1.9902675
TDQ-11425,"The ""Could not build next result"" dialog shows after running match analysis",1.Create match analysis with custom table.  2.Run analysis.    Expected results:  The analysis can be run well.  Actual results:  It can not run well.see attachment    {code}  java.lang.RuntimeException: Could not build next result    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:100)    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:33)    org.talend.dq.analysis.match.BlockAndMatchManager.run(BlockAndMatchManager.java:86)    org.talend.dq.analysis.MatchAnalysisExecutor.execute(MatchAnalysisExecutor.java:174)    org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:149)    org.talend.dataprofiler.core.ui.action.actions.RunAnalysisAction$1.runInWorkspace(RunAnalysisAction.java:224)    org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:38)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  Caused by: java.sql.SQLException: Value '0000-00-00 00:00:00' can not be represented as java.sql.Timestamp    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:1084)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:987)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:973)    com.mysql.jdbc.SQLError.createSQLException(SQLError.java:918)    com.mysql.jdbc.ResultSetRow.getTimestampFast(ResultSetRow.java:1102)    com.mysql.jdbc.ByteArrayRow.getTimestampFast(ByteArrayRow.java:127)    com.mysql.jdbc.ResultSetImpl.getTimestampInternal(ResultSetImpl.java:6587)    com.mysql.jdbc.ResultSetImpl.getTimestamp(ResultSetImpl.java:6187)    com.mysql.jdbc.ResultSetImpl.getObject(ResultSetImpl.java:5053)    org.talend.dataquality.record.linkage.iterator.ResultSetIterator.next(ResultSetIterator.java:94)  	... 7 more    {code},1,5.666412
TDQ-11437,Contribute Data Masking API to DataPrep,"Dataprep will require data masking features.     We need to enrich the sampling library with an easier to use API.     Requirements must be defined with the DP team.    # Add a method in https://github.com/Talend/data-quality/blob/master/dataquality-sampling/src/main/java/org/talend/dataquality/datamasking/DataMasker.java    {code:java}  public TOut process(TIn v)   {code}  This will allow the caller to directly get the output without passing via a list.   # Create a ValueDataMasker that extends DataMasker and will work on single values (single columns such as firstname, account number,...)   # (not in 6.2 release) -Create a RecordDataMasker that will have information about the record level and will be able to mask two identical records in the same way-  # (not in 6.2 release) -Create a ShufflingDataMasker that will shuffle records-    ",8,4.244144
TDQ-11440,"Create an API to validate, format, enrich phone information","Contribute phone number validation (credible), reformatting (country standard), enrichment (land line, cell…)    The API will wrap the google library (use maven to get the lastest version - https://github.com/googlei18n/libphonenumber )   It will be created in the data-quality git repository in the standardization project: https://github.com/Talend/data-quality/tree/master/dataquality-standardization   Create a package org.talend.dataquality.standardization.phone  Use maven dependencies to reference the google library.     h1. Features of the API:     h2. Method required in the API  h3. Validation  - isPossiblePhoneNumber to check whether some data are possible phone numbers (will delegate call to Google API)  - isValidPhoneNumber to validate the phone number.     h3. Transformation  h4. Formatting  - let the caller of the API format phone number (with a default E164 format, with a specified format, can use also the PhoneNumberUtil.formatOutOfCountryCallingNumber() method )  - let the caller choose the format and format the phone number accordingly    h4. Extract information from phone number  Create method to extract the following information from a phone number  - phone number type  - is valid region   - country  - region  - geocode phone number (see PhoneNumberOfflineGeocoder)  - getCarrier  - getTimeZone    See the attached example from http://libphonenumber.appspot.com/phonenumberparser?number=0147012500&country=FR     h1. Unit tests for every single method of the API.  Test phone numbers.   Test data that are not phone numbers and assert on the expected errors.     The following phone numbers should be correct:  {noformat}  +33656965822  000147554323  +33(0)147554323  00(0)147554323  0662965822  754-3010  (541) 754-3010  +1-541-754-3010  1-541-754-3010  001-541-754-3010  191 541 754 3010  636-48018  (089) / 636-48018  +49-89-636-48018  19-49-89-636-48018  (724) 203-2300  {noformat}                ----      ",8,3.720285
TDQ-11469,"The tDataMasking job can not run if enable ""Output the orginale row?"" check box in Advanced settings under Big Data Batch part","1.Design one job such as tFixFlowInput->tDataMasking->tlogrow under Big Data Batch  2.enable ""Output the orginale row?"" check box under Advanced settings  3.Run job    Expected result:  Job run well  Actual result:  The error popped.see attachment        Another issue:  The job can not run if the input data type is int and uncheck  nullable check box under standard job. see attachment stardard.jpg",1,5.6978626
TDQ-11470,update the DQ demo project version,org.talend.dqdemo\resources\demoprojects\DQ_EE_DEMOS.zip    now the vession still is 6.0.1    both 6.1 and master,1,5.6327057
TDQ-11489,Port tStandardizeRow to Spark framework,Batch + Streaming.  ,20,7.281866
TDQ-11492,Port tTransliterate component to Spark,,8,8.4365225
