issuekey,title,description,storypoint,raw predictions
CLOV-1789,Add possibility to add custom properties for code elements,"Introduce a base interface to ClassInfo, MethodInfo, PackageInfo, FileInfo, StatementInfo, BranchInfo which allows API clients to add arbitrary properties to the model. They values should be raw types, possible Serializable objects too. This should allow instrumentation providers better answer questions Clover may have about the model they've produced.    Something like:    interface CustomInfo   - getProperties(): Map<String, Object>   - setProperty(String, Object)   - getProperty(String)    interface FileInfo extends ..., CustomInfo  interface TypeInfo extends ..., CustomInfo  interface MethodInfo extends ..., CustomInfo  interface BranchInfo extends ..., CustomInfo  interface StatementInfo extends ..., CustomInfo  ",2,2.582308
CLOV-1790,Rename StatementInfo to ExpressionInfo,"Rename StatementInfo to ExpressionInfo in the API. Java is the odd one out here. Scala, Clojure etc all have expressions as there basic unit of execution. A statement is an expression with no result.   ",1,2.4692237
CLOV-1792,Drop classic HTML report,remove classic reports in Clover   * report type='classic' print error? or warning and ignore...   * remove old velocity templates   * drop libraries   ** Overlibvms  not until we drop Classic reports (Clover 4.1)   ** Utils.js (rewrite query parsing into clover.js)   ** sorttable.js,2,1.6872196
CLOV-1793,Drop Grails 1.3, * remove legacy code (if any),2,1.4764338
CLOV-1794,Drop Eclipse 3.6 and 3.7,* compile against eclipse 4.2  * fix deprecation warnings etc  * remove legacy code (if any)  * bump version numbers in feature name,1,1.7113621
CLOV-1795,Remove --style from Command line processors,{{--style}} argument has been deprecated in 4.1.0 it should be removed in next major version 4.2.0.  Scope: * remove HtmlReporter#Style * update docs i necessary * cleanup all TODO CLOV-1795,1,2.1882749
CLOV-1797,Support for IDEA 14.1.5,It should work but let's be sure.   http://blog.jetbrains.com/idea/2015/09/intellij-idea-14-1-5-update-is-out/,1,1.5301173
CLOV-1800,Walk AST and store file and type info in database,Walk the AST tree and handle FileInfo and ClassInfo (TypeInfo) elements - register them in Clover database. Print them in reports.  We shall handle Scala's class / object / trait types.  (including anonymous?) ,8,2.1295476
CLOV-1801,Walk AST and store method info in a database,Walk AST and register methods and functions (including inline / anonymous ones?) in a database. Print them in reports.     To be considered: naming convention.,8,1.9594234
CLOV-1802,Walk AST and store statement info in a database,,8,1.9471061
CLOV-1804,Add support for Eclipse Mars.1,Eclipse Mars.1 was released on 01.10. Make sure Clover is compatible by:    * smoke testing  * adding new version to Eclipse versions matrix. ,1,1.8330281
CLOV-1808,StringIndexOutOfBoundsException in CloverStartup.evaluateDaysLeft,Clover fails to decode the license key. Stacktrace:    {noformat}  Caused by: java.lang.StringIndexOutOfBoundsException: String index out of range: 47   at java.lang.String.charAt(String.java:646)   at com.atlassian.clover.CloverStartup.evaluateDaysLeft(CloverStartup.java:334)   at com.atlassian.clover.CloverStartup.loadLicense(CloverStartup.java:122)   at com.atlassian.clover.CloverStartup.loadLicense(CloverStartup.java:26)   at com.atlassian.clover.CloverInstr.mainImpl(CloverInstr.java:45)   at com.atlassian.maven.plugin.clover.internal.instrumentation.AbstractInstrumenter.instrumentSources(AbstractInstrumenter.java:196)   at com.atlassian.maven.plugin.clover.internal.instrumentation.AbstractInstrumenter.instrument(AbstractInstrumenter.java:71)   at com.atlassian.maven.plugin.clover.CloverInstrumentInternalMojo.execute(CloverInstrumentInternalMojo.java:290)    at com.atlassian.maven.plugin.clover.CloverSetupMojo.execute(CloverSetupMojo.java:30)   at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager. java:134):  .. 11 more  {noformat}    ,1,2.1979375
CLOV-1817,Fix colors of test passed / failed / error icons in Eclipse,"Currently we use dark blue color for a failed test. It's not contrast enough compared to the green one.     Furthermore, we use a red background for a ""FAIL"" status label, which is not consistent. Also, a green background used for a ""PASS"" label is different from the green dot in the icon.     Current colors used: green-pass, blue-fail, red-error are the same as in Eclipse's JUnit view.    Consider also changing a dot to three different figures to make it accessible for color-blinded people. For instance:   * light green circle - pass   * dark blue triangle - fail   * red square - error  ",1,2.0012867
CLOV-1823,Test optimization in Eclipse Mars 4.5.1 keeps running one test,"Steps to reproduce:   * rebuild a project, clean database and optimization snapshot   * two times on 'run optimized' button, for the first time it runs all test, for the second time it runs one test (and should none)",1,1.8462756
CLOV-1824,Add IDEA 14.0.4 to a test matrix,"There are differences in app behaviour between IDEA 14.0.x and 14.1.x.     As we're testing Clover against 12.1.7 and 13.0.0, it'd be good to add also 12.0.4, 13.1.6, 14.0.4 to our test matrix.     This way we will cover IDEA 12.0, 12.1, 13.0, 13.1, 14.0 and 14.1.  ",1,2.0271208
CLOV-1825,Add more debug logging for clover2:aggregate,"Currently, it's not known why a project has no child databases and what user can do with it. ",1,2.0123124
CLOV-1827,Update Clover Tutorial, * use source=1.6 instead of 1.4   * download required JARs (build*.xml)   * do not require env.GROOVY_HOME set to 1.7   * rename 'test' to 'test.run'   * remove cloverjunitlib.xml   * convert unit tests to JUnit4   * simplify goals   * use clover-maven-plugin  ,1,2.005441
CLOV-1828,Rename maven-clover2-plugin to clover-maven-plugin (post-release tasks),"*Scope of the change:*  _Before release_  See CLOV-1775.  _After release_   (/) update documentation:   * (/) on confluence.atlassian.com,    * (/) docs.atlassian.com,   * (/) answers.atlassian.com (rename all references of maven-clover2-plugin),    * (?) add comments on stackoverflow -> not doing   * (!) update Bamboo Clover Plugin (automatic integration shall use new maven plugin) -> BAM-16590          tracked in CLOV-1859   * (/) check Hudson / Jenkins Clover Plugin if they have any references -> _no references_   * (/) update Clover Examples repository   optional (not doing):   * move repository to bitbucket.org/atlassian/clover-maven-plugin  ** note that bitbucket does not support redirects from old to new url - https://bitbucket.org/site/master/issues/6325/need-a-forwarder-option-for-renamed-repos   ** thus we'd have to a) clone the repo to new location, b) set old repo as read-only and add a notice in README, c) update URLs in pom.xml ",2,2.3172166
CLOV-1834,Instrumentation failure of an annotation inside the catch clause,"Clover is failing to instrument below section of java 7 code {code}         try         {             innerStream.close();         }         catch (@SuppressWarnings(""unused"") final IOException e)         {             // ignore          } {code} This is a perfectly valid java 7 syntax but clover instrumentation fails at @SuppressWarnings(""unused"") annotation. ",1,2.415999
CLOV-1835,Unicode 0x200B (zero-width whitespace) causes instrumentation failure,"JDK 6 implements Unicode 4.0. In this version of Unicode, the zero-width whitespace character (0x200B) is being treated as a whitespace.    JDK 7 implements Unicode 6.0. In this version of Unicode, the zero-width whitespace has been reclassified to the 'format character' group (other characters in this group are, for example, left-/right- text direction markers).    Thus, Java compiler in JDK 6 allows to use 0x200B as a normal whitespace character, e.g. separating symbols.     The Java compiler since JDK 7 silently ignores the 0x200B, which means that it cannot be used to separate symbols anymore. However you can put this character virtually in any place, e.g.:    {code:java}  void this<200B>Is<200B>MyMethod();  {code}    Clover fails on parsing the 200B character:    {noformat}  Xyz.java:287:90:unexpected char: 0x200B  at com.atlassian.clover.instr.java.Instrumenter.instrument(Instrumenter.java:166)  at com.atlassian.clover.CloverInstr.execute(CloverInstr.java:76)  at com.atlassian.clover.CloverInstr.mainImpl(CloverInstr.java:54)  at ...  {noformat}    *Planned fix:*     * Ignore 200B characters in Java 7+. Treat 200B character as space in Java 6.   * Question: Shall it be based on source level setting or the JDK detected?   * Question: which other control characters needs to be ignored by Clover?   * Question: which other whitespace characters (other than space, \t, \n, \r) shall be recognized by Clover parser?    *Workaround:*    Remove all 200B character occurrences from the source code.   ",2,2.3801193
CLOV-1841,Prepare feature analysis of JCov tool,Analyse https://wiki.openjdk.java.net/display/CodeTools/jcov    and publish on https://confluence.atlassian.com/display/CLOVER/Comparison+of+code+coverage+tools    ,2,2.4304402
CLOV-1846,IntelliJ Plugin should ask for rebuilding project after changing exclusions,Currently it doesn't always ask which sometime may lead to {{ClassNotFoudException}}    h2. Preconditions  IntelliJ IDEA with Clover installed     h2. Repro steps  # Clean project and coverage db  # Exclude some class with context menu  # Run tests  # Wait for exception    h2. Expected result  # Clean project and coverage db  # Exclude some class with context menu  # Clover asks user for rebuilding the project. ,1,2.1430407
CLOV-1847,IntelliJ Plugin should not use UI thread to generate Cloud report,"Currently Clover generates Cloud report in UI thread, it can take couple of seconds with bigger projects causing whole UI to freeze.     Let's try to move it back to background somehow. ",2,2.3335505
CLOV-1848,Add IntelliJ 15.0.2 to test matrix,Add IntelliJ 15.0.2 to test matrix after it being released. Currently there was RC released. ,1,2.1299093
CLOV-1852,Gradle Spec,Simple spec showing what do we want to achieve and what's the MVP for 4.2.0 ,1,2.00318
CLOV-1855,Drop support for IntelliJ IDEA 11.x,Scope:  * drop support for IntelliJ IDEA 11.x   * refactor deprecated code  * remove IntelliJ 11.x from test matrix  * update plugin.xml to tell correct minimal version of IntelliJ IDEA which is supported. ,1,1.8640686
CLOV-1856,IntelliJ IDEA plugin with version 4.1.1 shows wrong supported version,Site for Clover on IntelliJ plugin page indicates Clover 4.1.1 supports Idea 9x however it's not true.   Update plugin.xml to show correct version.     https://plugins.jetbrains.com/plugin/?id=132 ,1,1.7891586
CLOV-1859,Update Bamboo Clover Plugin (automatic integration shall use new clover-maven-plugin),Place holder for BAM-16590,1,2.7444322
CLOV-1861,Create simple Gradle repository and run Bamboo plan to test it,"Scope: * Create simple Gradle plugin as a holder for Clover for Gradle * Create Bamboo plan, which will: ** fetch source code ** run tests",1,2.4506764
CLOV-1884,CloverCompilerAdapter should look for Javac.compileList also in super classes,"It may happen that user will wrap or subclass the Apache's Javac field. In such case, Clover won't be able to find and set this field and break the build. The CloverCompilerAdapter should look it up in a class hierarchy.     We can use Apache's FieldUtils for this purpose.",1,2.0961204
CLOV-1887,Provide high level instrumentation task which will instrument sources to given directory,Consider only single module java projects for now,4,2.7257872
CLOV-1888,Provide high level task which will execute tests in simple module java project,,4,2.3636398
CLOV-1890,Provide simple reporting task which generate Clover report,Let's stick to html report only for now.    Don't bother about multi project build for now ,2,2.0204651
CLOV-1892,Make Clover instrumentation work in multi java project builds,,3,2.024289
CLOV-1896,Clover shall be able to instrument Test sources,,2,2.7709618
CLOV-1907,TestWithClover task must be aware of instrumented test sources and modify test classpath accordingly,,2,2.3078759
CLOV-1951,Support Eclipse 4.6 Neon,"Make Clover-for-Eclipse compatible with Eclipse Neon. Problems found so far:    1. Running optimised tests throws an exception  {code:java}  eclipse.buildId=4.6.0.I20160525-2000  java.version=1.8.0_51  java.vendor=Oracle Corporation  BootLoader constants: OS=macosx, ARCH=x86_64, WS=cocoa, NL=en_US  Framework arguments: -product org.eclipse.epp.package.java.product -product org.eclipse.epp.package.java.product -product org.eclipse.epp.package.java.product  Command-line arguments: -os macosx -ws cocoa -arch x86_64 -product org.eclipse.epp.package.java.product -product org.eclipse.epp.package.java.product -data file:/Users/mparfianowicz/.eclipse-4.6-workspace/ -product org.eclipse.epp.package.java.product    org.eclipse.ui  Error  Tue Jun 14 15:51:17 CEST 2016  Unhandled event loop exception    org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException)   at org.eclipse.swt.SWT.error(SWT.java:4533)   at org.eclipse.swt.SWT.error(SWT.java:4448)   at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:185)   at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4024)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3700)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1121)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1022)   at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:150)   at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:687)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:604)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)   at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:138)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:497)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:673)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:610)   at org.eclipse.equinox.launcher.Main.run(Main.java:1519)  Caused by: java.lang.NullPointerException   at com.atlassian.clover.eclipse.testopt.views.actions.SavingsNotificationContributionItem$1$1.run(SavingsNotificationContributionItem.java:33)   at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)   at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:182)   ... 23 more      {code}      2. Deprecated API (/)    SubProgressMonitor in org.eclipse.core.runtime has been deprecated   ViewerSorter in org.eclipse.jface.viewers has been deprecated   setSorter(ViewerSorter) in StructuredViewer has been deprecated   Main(PrintWriter,PrintWriter,boolean) in Main has been deprecated    3. Code incompatibility (/)    CoverageAnnotationModel is not abstract and does not override abstract method getAnnotationIterator() in IAnnotationModel",3,1.8538437
CLOV-1953,Clover does not instrument all nodes in Groovy AST,Problem was reproduced in Groovy 2.4.3 and 2.4.4:    https://answers.atlassian.com/questions/39141626/why-is-clover-showing-green-on-gray    https://answers.atlassian.com/questions/39141622/incomplete-clover-coverage-in-grails-2.5-integration-testing,5,1.942936
CLOV-1955,Support InteliiJ IDEA 2016.2," * add 2016.2.0 to test matrix and verify all tests are green  * switch clover-idea to compile against 2016.2 API, check deprecation warnings, compilation problems",1,1.7608792
CLOV-1960,Instrument Groovy traits and show code coverage for them,"*Current status*    Groovy 2.3 introduced traits - a code construct for composition of behaviours:   * http://docs.groovy-lang.org/latest/html/documentation/core-traits.html    Currently Clover handles them like an interface - it records the class name in a database but it does not instrument the class, so it shows no code coverage in reports for them.     Side note: Clover's reports by default do not show classes containing no executable code (empty classes, plain enums, interfaces with no default methods, traits) - you can show them by setting [showEmpty=true|https://confluence.atlassian.com/display/CLOVER/clover-report] parameter.    *Proposed improvement*    Instrument Groovy traits like normal classes or enums.     Side note: Groovy 2.5 will probably not introduce interfaces with default methods (like in Java 8).    * http://docs.groovy-lang.org/next/html/documentation/#_interface    *Technical obstacles*    * method '$CLV_R$' is private but should be public in a trait  * method 'com_atlassian_clover.CoverageRecorder $CLV_R$()' must not be static; only fields may be static in a trait  * field '$CLV_R$' is not 'public static final' in a trait  ",8,2.2738998
