issuekey,title,description,storypoint,raw predictions
STUDIO-5661,java.lang.IllegalStateException: Mule project is null in design context,The error logs shows the following error:    {code}  ENTRY org.mule.tooling.eventBus 4 0 2014-10-28 17:18:52.876  !MESSAGE Unexpected error.  !STACK 0  java.lang.IllegalStateException: Mule project is null in design context      at org.mule.tooling.core.MuleCorePlugin.getModuleManager(MuleCorePlugin.java:271)      at org.mule.tooling.core.builder.messageflow.NodeDefinitionDisplayNameProvider.getDefinition(NodeDefinitionDisplayNameProvider.java:19)      at org.mule.tooling.core.builder.messageflow.NodeDefinitionDisplayNameProvider.handles(NodeDefinitionDisplayNameProvider.java:14)      at org.mule.tooling.model.messageflow.DefaultDisplayNameProvider.handles(DefaultDisplayNameProvider.java:41)      at org.mule.tooling.model.messageflow.MessageFlowNode.getName(MessageFlowNode.java:92)      at org.mule.tooling.messageflow.util.MulePathBuilder$MulePathBuilderVisitor.visitFlow(MulePathBuilder.java:137)      at org.mule.tooling.model.messageflow.Flow.accept(Flow.java:35)      at org.mule.tooling.messageflow.util.MulePathBuilder.buildPath(MulePathBuilder.java:91)      at org.mule.tooling.messageflow.util.MulePathBuilder.load(MulePathBuilder.java:86)      at org.mule.tooling.messageflow.util.MulePathBuilder.search(MulePathBuilder.java:64)      at org.mule.tooling.messageflow.editor.MessageFlowEditor.updateEntityErrors(MessageFlowEditor.java:463)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener.updateErrorMarkers(MultiPageMessageFlowEditor.java:1589)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener.access$0(MultiPageMessageFlowEditor.java:1588)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener$1.call(MultiPageMessageFlowEditor.java:1581)      at org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor$OnValidateFinishedListener$1.call(MultiPageMessageFlowEditor.java:1)      at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)      at org.mule.tooling.ui.widgets.util.WidgetUtils$1.run(WidgetUtils.java:98)      at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)      at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)      at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4144)      at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3761)      at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)      at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)      at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)      at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)      at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)      at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)      at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)      at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)      at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)      at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)      at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)      at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)      at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)      at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)      at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)      at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)      at java.lang.reflect.Method.invoke(Unknown Source)      at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)      at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)      at org.eclipse.equinox.launcher.Main.run(Main.java:1438)      at org.eclipse.equinox.launcher.Main.main(Main.java:1414)  {code},1,4.904769
STUDIO-5663,Exception in Mac OSX Yosemite,"{code}  Error Description:  Unexpected error.    Error Stacktrace:  java.lang.IndexOutOfBoundsException: Index: 0, Size: 0  at java.util.ArrayList.rangeCheck(ArrayList.java:635)  at java.util.ArrayList.get(ArrayList.java:411)  at java.util.Collections$UnmodifiableList.get(Collections.java:1211)  at org.mule.tooling.messageflow.editor.MessageFlowEditor.createNavigationLocation(MessageFlowEditor.java:1013)  at org.eclipse.ui.internal.NavigationHistory.addEntry(NavigationHistory.java:366)  at org.eclipse.ui.internal.NavigationHistory.markLocation(NavigationHistory.java:214)  at org.mule.tooling.messageflow.Activator$TrackableEditPartVisitor.track(Activator.java:285)  at org.mule.tooling.messageflow.Activator$TrackableEditPartVisitor.visitEndpointNode(Activator.java:261)  at org.mule.tooling.model.messageflow.EndpointNode.accept(EndpointNode.java:126)  at org.mule.tooling.messageflow.Activator$1.onEditPartSelected(Activator.java:84)  at org.mule.tooling.messageflow.events.EditPartSelectedEvent.dispatch(EditPartSelectedEvent.java:25)  at org.mule.tooling.messageflow.events.EditPartSelectedEvent.dispatch(EditPartSelectedEvent.java:1)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:194)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:1)  at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)  at org.mule.tooling.utils.eventbus.EventBus.doFireEvent(EventBus.java:176)  at org.mule.tooling.utils.eventbus.EventBus.fireEvent(EventBus.java:157)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$1.selectionChanged(MessageFlowEditor.java:212)  at org.eclipse.gef.ui.parts.AbstractEditPartViewer.fireSelectionChanged(AbstractEditPartViewer.java:247)  at org.eclipse.gef.ui.parts.AbstractEditPartViewer$1.run(AbstractEditPartViewer.java:131)  at org.eclipse.gef.SelectionManager.fireSelectionChanged(SelectionManager.java:144)  at org.eclipse.gef.SelectionManager.setSelection(SelectionManager.java:279)  at org.eclipse.gef.ui.parts.AbstractEditPartViewer.setSelection(AbstractEditPartViewer.java:751)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$4.call(MessageFlowEditor.java:373)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$4.call(MessageFlowEditor.java:1)  at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)  at org.mule.tooling.core.StudioDesignContextRunner.runSilentWithMuleProject(StudioDesignContextRunner.java:17)  at org.mule.tooling.core.StudioDesignContextRunner$1.run(StudioDesignContextRunner.java:45)  at org.eclipse.swt.widgets.Synchronizer.syncExec(Synchronizer.java:180)  at org.eclipse.ui.internal.UISynchronizer.syncExec(UISynchronizer.java:150)  at org.eclipse.swt.widgets.Display.syncExec(Display.java:4607)  at org.mule.tooling.core.StudioDesignContextRunner.runSilentWithMuleProjectInUI(StudioDesignContextRunner.java:41)  at org.mule.tooling.messageflow.editor.MessageFlowEditor.reload(MessageFlowEditor.java:358)  at org.mule.tooling.messageflow.editor.MessageFlowEditor.reload(MessageFlowEditor.java:331)  at org.mule.tooling.messageflow.editor.MessageFlowEditor$2.onRefreshRequested(MessageFlowEditor.java:222)  at org.mule.tooling.messageflow.events.RefreshRequestedEvent.dispatch(RefreshRequestedEvent.java:33)  at org.mule.tooling.messageflow.events.RefreshRequestedEvent.dispatch(RefreshRequestedEvent.java:1)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:194)  at org.mule.tooling.utils.eventbus.EventBus$1.call(EventBus.java:1)  at org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:10)  at org.mule.tooling.utils.eventbus.EventBus.doFireEvent(EventBus.java:176)  at org.mule.tooling.utils.eventbus.EventBus.fireEvent(EventBus.java:157)  at org.mule.tooling.ui.contribution.debugger.service.MuleDebuggerService.setDebugging(MuleDebuggerService.java:289)  at org.mule.tooling.ui.contribution.debugger.view.actions.TerminateCurrentLaunchAction.run(TerminateCurrentLaunchAction.java:22)  at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)  at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)  at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)  at org.eclipse.jface.action.ActionContributionItem$6.handleEvent(ActionContributionItem.java:452)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4136)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)  at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1271)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3982)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3621)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:606)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)  at org.eclipse.equinox.launcher.Main.run(Main.java:1438)  {code}",1,4.8808227
STUDIO-5664,Invalid XML in a project creates a lot of error entries in the error log,"If there is an empty XML file in a project or any other invalid XML file, then out functionality to detect Mule config files fails with an exception (expected case).  The problem is that this exception gets logged in the error log several times and this is just confusing for the user.",1,5.0555105
STUDIO-5665,Http Connector - Listener - Improve Metadata in URI Parameters,The idea is that datasense recognize the uri parameters keys with the  Listener path attribute uri parameters. ,5,5.1104097
STUDIO-5666,HTTP connector - Listener and Request should be display as HTTP Connector in the palette,"* HTTP Request and Listener should be combined and called ""HTTP Connector""   Acceptance Criteria:  # Having only one HTTP Connector in the palette instead of HTTP Listener and HTTP Request  # When dropping the HTTP Connector in the beginning of a flow (input) you should get an HTTP Listener  # When dropping the HTTP Connector in the process area of the flow you should get an HTTP Request  # Ideally the display name will reflect if it is a listener or a request  ",13,4.9833674
STUDIO-5667,Rename Request/Listener config to Connector Configuration,See title,1,5.0636625
STUDIO-5668,Spike on how collapsing should work with scopes and message routers,Define the experience and the mock ups ,3,4.9970284
STUDIO-5676,HTTP Connector  - Deprecate Old Connector and it components,"For mule 3.6 the old HTTP connector will be deprecated.  * Old HTTP Connector should be called ""HTTP Connector (deprecated) * Old HTTP connector should show up as a deprecated element in flow and be hidden when someone checks that hide deprecated elements preference",5,5.0335183
STUDIO-5698,Add new icons for minimizing flows,"Please use the attached icons for the ""minimize scope"" button.",1,4.9816513
STUDIO-5706,UnsupportedOperationException when using domains,Launch Studio with any domain projects and you get these errors in the error log.    org.eclipse.core.runtime.CoreException: Domain projects do not support test resource folders.    org.mule.tooling.core.builder.TransformerUtils.addErrorsForFlow(TransformerUtils.java:127)    org.mule.tooling.core.builder.TransformerUtils.validateConfigFile(TransformerUtils.java:94)    org.mule.tooling.core.builder.ValidationBuildVisitor$1.call(ValidationBuildVisitor.java:38)    org.mule.tooling.core.builder.ValidationBuildVisitor$1.call(ValidationBuildVisitor.java:1)    org.mule.tooling.utils.SilentRunner.run(SilentRunner.java:16)    org.mule.tooling.core.StudioDesignContextRunner.runSilentWithMuleProject(StudioDesignContextRunner.java:17)    org.mule.tooling.core.builder.ValidationBuildVisitor.validate(ValidationBuildVisitor.java:33)    org.mule.tooling.core.builder.ValidationBuildVisitor.visitFile(ValidationBuildVisitor.java:28)    org.mule.tooling.core.utils.MuleProjectResourceVisitor.visit(MuleProjectResourceVisitor.java:19)    org.eclipse.core.internal.resources.Resource$2.visit(Resource.java:126)    org.eclipse.core.internal.resources.Resource$1.visitElement(Resource.java:85)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:82)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.doIteration(ElementTreeIterator.java:86)    org.eclipse.core.internal.watson.ElementTreeIterator.iterate(ElementTreeIterator.java:127)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:95)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:52)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:124)    org.eclipse.core.internal.resources.Resource.accept(Resource.java:108)    org.mule.tooling.core.builder.MuleBuilder$1.run(MuleBuilder.java:91)    org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  Caused by: java.lang.UnsupportedOperationException: Domain projects do not support test resource folders.    org.mule.tooling.core.impl.model.MuleDomainProject.getTestResourcesFolder(MuleDomainProject.java:48)    org.mule.tooling.core.io.MuleResourceUtils.isInAnyTestFolder(MuleResourceUtils.java:426)    org.mule.tooling.ui.modules.core.widgets.AttributeContext.collectMuleConfigurations(AttributeContext.java:169)    org.mule.tooling.ui.modules.core.widgets.AttributeContext.getGlobalEntries(AttributeContext.java:138)    org.mule.tooling.ui.modules.core.widgets.utils.NameValidator.validate(NameValidator.java:78)    org.mule.tooling.ui.modules.core.widgets.utils.NameValidator.validate(NameValidator.java:36)    org.mule.tooling.ui.modules.core.widgets.AttributeModelWithHelper$1.validate(AttributeModelWithHelper.java:78)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.DomainValidatorVisitor.enterNode(DomainValidatorVisitor.java:185)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.DomainEditingModelObject.traverse(DomainEditingModelObject.java:121)    com.onpositive.commons.namespace.ide.ui.editors.xml.model.DomainEditingModelObject.traverse(DomainEditingModelObject.java:126)    org.mule.tooling.ui.modules.core.validation.MuleConfigurationValidator.doValidate(MuleConfigurationValidator.java:178)    org.mule.tooling.ui.modules.core.validation.MuleConfigurationValidator.collectErrorMessages(MuleConfigurationValidator.java:167)    org.mule.tooling.ui.modules.core.validation.MuleConfigurationValidator.validate(MuleConfigurationValidator.java:135)    org.mule.tooling.core.builder.TransformerUtils.addErrorsForFlow(TransformerUtils.java:121),5,4.941099
STUDIO-5707,"[Launcher] Export package support with domains: add the ability to only export a project, without its parent domain","Add the ability to only export a project, without its parent domain",5,4.9746466
STUDIO-5711,Select RAML in Library from HTTP connector,See mockups.,5,4.9498124
STUDIO-5714,HTTP Response Builder: the builder can reference to itself.,"If the builder can reference to itself it can be confusing, this is not a big issue only an usability improvement.     I also guess that this will create a cycle reference in runtime that won't work.",5,4.9402685
STUDIO-5726,HTTP endpoint :: Editor is displayed really slow,Having an HTTP endpoint in the canvas add a logger after it    1. Click in the logger   2. Click in the http endpoint    ISSUE: it takes too long to display the HTTP editor,5,4.9362783
STUDIO-5727,Palette: The return key erases the filter term,"1. In the palette, pick into the search field, and begin typing a filter  2. Press the return key  3. The filter disappears (which is unexpected... Typically return persists the filter term and updates results)    Expected behavior when return key is pressed: Nothing happens.",13,4.8422093
STUDIO-5755,[New Containers] Remove input/process dotted line separation in flows and add background color for source,Right now the flow container has a dashed line that separates the INPUT from the PROCESS part of the flow. The dashed line should be removed in favor of just changing the background color of the INPUT section.    Pending mockups.,8,4.965562
STUDIO-5756,Hide launcher,Hide the launcher until next release. Buuuu. :( :'(,3,4.9390635
STUDIO-5757,Add HTTP properties and variables into DataSense,The following should be visible in DataSense metadata:    * HTTP Method  * HTTP Version    TODO: complete list,5,4.971512
STUDIO-5758,Rename Templates Library to Library,"In the browser title, it should be Library, not Templates Library",1,5.011386
STUDIO-5759,Domains: Prevent Domains projects to be deployed to Cloudhub,Users shouldn't be able to deploy Domain projects to CH,5,5.02325
STUDIO-5760,Reenable plugins loading in Mule Server 3.4.x (debugger mainly),"(This is an internal task that needs tracking/re-testing some stuff mainly)    In order to make domains/multi-app in Studio we changed how we launch Mule. This had the drawback that the method we now use for launching Mule didn't load mule plugins correctly (debugger).    To reproduce: try to debug an application in 3.4.x runtimes, you never get notifications from breakpoints.",5,5.0359263
